shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17,48.418762,-123.324502,70
17,48.418547,-123.324753,71
17,48.418429,-123.325008,72
17,48.418369,-123.32514,73
17,48.418264,-123.325575,74
17,48.418162,-123.326534,75
17,48.418134,-123.326729,76
17,48.41792,-123.327264,77
17,48.417855,-123.327345,78
17,48.417777,-123.327417,79
17,48.417098,-123.327556,80
17,48.416775,-123.327561,81
17,48.416308,-123.32757,82
17,48.415758,-123.327581,83
17,48.415764,-123.327682,84
17,48.415758,-123.327581,85
17,48.415483,-123.327587,86
17,48.414903,-123.327724,87
17,48.414651,-123.327782,88
17,48.414571,-123.327788,89
17,48.414241,-123.327811,90
17,48.414251,-123.327945,91
17,48.414241,-123.327811,92
17,48.414101,-123.32782,93
17,48.41388,-123.327792,94
17,48.413539,-123.327636,95
17,48.413232,-123.32744,96
17,48.412802,-123.327141,97
17,48.41195,-123.32655,98
17,48.41203,-123.327098,99
17,48.412093,-123.327095,100
17,48.41203,-123.327098,101
17,48.412232,-123.328481,102
17,48.412236,-123.328759,103
17,48.411872,-123.330249,104
17,48.411699,-123.330583,105
17,48.411744,-123.330644,106
17,48.411699,-123.330583,107
17,48.41157,-123.330834,108
17,48.41124,-123.331401,109
17,48.411132,-123.331587,110
17,48.410869,-123.332268,111
17,48.410867,-123.332821,112
17,48.410856,-123.333945,113
17,48.410858,-123.334238,114
17,48.410926,-123.334253,115
17,48.410858,-123.334238,116
17,48.410864,-123.335102,117
17,48.41088,-123.335951,118
17,48.410949,-123.335965,119
17,48.41088,-123.335951,120
17,48.410888,-123.336321,121
17,48.411646,-123.336346,122
17,48.412292,-123.336364,123
17,48.412207,-123.337089,124
17,48.412217,-123.33766,125
17,48.412282,-123.337673,126
17,48.412217,-123.33766,127
17,48.412218,-123.337729,128
17,48.412366,-123.338878,129
17,48.412369,-123.339231,130
17,48.412304,-123.339869,131
17,48.412272,-123.339992,132
17,48.41201,-123.341004,133
17,48.412071,-123.341051,134
17,48.41201,-123.341004,135
17,48.41193,-123.341314,136
17,48.411781,-123.341892,137
17,48.411763,-123.342156,138
17,48.411784,-123.342461,139
17,48.411843,-123.342698,140
17,48.411958,-123.34297,141
17,48.412108,-123.343232,142
17,48.411984,-123.343428,143
17,48.411749,-123.343624,144
17,48.41152,-123.34378,145
17,48.411548,-123.343872,146
17,48.41152,-123.34378,147
17,48.410788,-123.344281,148
17,48.410993,-123.346134,149
17,48.411131,-123.347353,150
17,48.411207,-123.348048,151
17,48.411258,-123.348052,152
17,48.411207,-123.348048,153
17,48.411261,-123.348555,154
17,48.411393,-123.349811,155
17,48.411428,-123.350129,156
17,48.411499,-123.350128,157
17,48.411428,-123.350129,158
17,48.411517,-123.350944,159
17,48.411638,-123.351935,160
17,48.411795,-123.353397,161
17,48.411831,-123.353724,162
17,48.411883,-123.353729,163
17,48.411831,-123.353724,164
17,48.411928,-123.354586,165
17,48.4122,-123.357089,166
17,48.412254,-123.357093,167
17,48.4122,-123.357089,168
17,48.412233,-123.357385,169
17,48.412808,-123.357303,170
17,48.413222,-123.357118,171
17,48.4138,-123.356862,172
17,48.414085,-123.356738,173
17,48.414395,-123.356593,174
17,48.414375,-123.356486,175
17,48.414395,-123.356593,176
17,48.414582,-123.356505,177
17,48.415035,-123.356309,178
17,48.415461,-123.356119,179
17,48.415912,-123.355918,180
17,48.416148,-123.355851,181
17,48.416135,-123.355719,182
17,48.416148,-123.355851,183
17,48.416326,-123.355801,184
17,48.416749,-123.355696,185
17,48.417224,-123.355575,186
17,48.418018,-123.355376,187
17,48.418363,-123.355292,188
17,48.418356,-123.355192,189
17,48.418363,-123.355292,190
17,48.418837,-123.355178,191
17,48.419642,-123.354981,192
17,48.419869,-123.354927,193
17,48.419863,-123.354826,194
17,48.419869,-123.354927,195
17,48.420465,-123.354783,196
17,48.421282,-123.354583,197
17,48.422104,-123.354385,198
17,48.422323,-123.354332,199
17,48.422313,-123.354201,200
17,48.422323,-123.354332,201
17,48.422921,-123.354187,202
17,48.423409,-123.354069,203
17,48.423618,-123.354018,204
17,48.423611,-123.353918,205
17,48.423618,-123.354018,206
17,48.424203,-123.353876,207
17,48.425076,-123.353666,208
17,48.425183,-123.354719,209
17,48.425252,-123.354719,210
17,48.425183,-123.354719,211
17,48.425372,-123.356557,212
17,48.425439,-123.35716,213
17,48.425508,-123.35716,214
17,48.425439,-123.35716,215
17,48.425634,-123.358903,216
17,48.425677,-123.359292,217
17,48.425878,-123.361178,218
17,48.425945,-123.361162,219
17,48.425878,-123.361178,220
17,48.425974,-123.362082,221
17,48.426084,-123.363072,222
17,48.426287,-123.364887,223
17,48.425445,-123.365096,224
17,48.424945,-123.365256,225
17,48.424963,-123.365354,226
18,48.424501,-123.364585,1
18,48.424567,-123.364568,2
18,48.424328,-123.3625,3
18,48.42425,-123.361798,4
18,48.424173,-123.361833,5
18,48.42425,-123.361798,6
18,48.42402,-123.359733,7
18,48.423964,-123.359184,8
18,48.423887,-123.359217,9
18,48.423964,-123.359184,10
18,48.423732,-123.356911,11
18,48.423409,-123.354069,12
18,48.423074,-123.35415,13
18,48.423086,-123.354221,14
18,48.423074,-123.35415,15
18,48.422921,-123.354187,16
18,48.422104,-123.354385,17
18,48.421874,-123.354441,18
18,48.421887,-123.354519,19
18,48.421874,-123.354441,20
18,48.421282,-123.354583,21
18,48.420465,-123.354783,22
18,48.419642,-123.354981,23
18,48.419413,-123.355037,24
18,48.419428,-123.355138,25
18,48.419413,-123.355037,26
18,48.418837,-123.355178,27
18,48.418242,-123.355321,28
18,48.418255,-123.355406,29
18,48.418242,-123.355321,30
18,48.418018,-123.355376,31
18,48.417224,-123.355575,32
18,48.416749,-123.355696,33
18,48.416326,-123.355801,34
18,48.416033,-123.355883,35
18,48.416048,-123.355972,36
18,48.416033,-123.355883,37
18,48.415912,-123.355918,38
18,48.415461,-123.356119,39
18,48.415035,-123.356309,40
18,48.414582,-123.356505,41
18,48.414085,-123.356738,42
18,48.413984,-123.356783,43
18,48.414008,-123.356894,44
18,48.413984,-123.356783,45
18,48.4138,-123.356862,46
18,48.413222,-123.357118,47
18,48.412808,-123.357303,48
18,48.412233,-123.357385,49
18,48.412182,-123.356921,50
18,48.412125,-123.356952,51
18,48.412182,-123.356921,52
18,48.411928,-123.354586,53
18,48.411859,-123.353969,54
18,48.411808,-123.353998,55
18,48.411859,-123.353969,56
18,48.411795,-123.353397,57
18,48.411638,-123.351935,58
18,48.41159,-123.351533,59
18,48.411546,-123.351563,60
18,48.41159,-123.351533,61
18,48.411517,-123.350944,62
18,48.411393,-123.349811,63
18,48.411349,-123.349398,64
18,48.411307,-123.349425,65
18,48.411349,-123.349398,66
18,48.411261,-123.348555,67
18,48.411182,-123.347827,68
18,48.411136,-123.347854,69
18,48.411182,-123.347827,70
18,48.411131,-123.347353,71
18,48.410993,-123.346134,72
18,48.410959,-123.345824,73
18,48.410912,-123.345851,74
18,48.410959,-123.345824,75
18,48.410788,-123.344281,76
18,48.411749,-123.343624,77
18,48.411855,-123.343536,78
18,48.411822,-123.343448,79
18,48.411855,-123.343536,80
18,48.411984,-123.343428,81
18,48.412108,-123.343232,82
18,48.411958,-123.34297,83
18,48.411843,-123.342698,84
18,48.411784,-123.342461,85
18,48.411763,-123.342156,86
18,48.411781,-123.341892,87
18,48.41193,-123.341314,88
18,48.412272,-123.339992,89
18,48.412304,-123.339869,90
18,48.412322,-123.339688,91
18,48.412254,-123.339687,92
18,48.412322,-123.339688,93
18,48.412369,-123.339231,94
18,48.412366,-123.338878,95
18,48.412218,-123.337729,96
18,48.412207,-123.337089,97
18,48.412234,-123.336853,98
18,48.412169,-123.336848,99
18,48.412234,-123.336853,100
18,48.412292,-123.336364,101
18,48.411646,-123.336346,102
18,48.410888,-123.336321,103
18,48.410878,-123.335848,104
18,48.410803,-123.335868,105
18,48.410878,-123.335848,106
18,48.410864,-123.335102,107
18,48.410856,-123.333945,108
18,48.410859,-123.333601,109
18,48.410801,-123.333616,110
18,48.410859,-123.333601,111
18,48.410867,-123.332821,112
18,48.410869,-123.332268,113
18,48.411132,-123.331587,114
18,48.41124,-123.331401,115
18,48.41157,-123.330834,116
18,48.411715,-123.330553,117
18,48.411669,-123.33051,118
18,48.411715,-123.330553,119
18,48.411872,-123.330249,120
18,48.412236,-123.328759,121
18,48.412232,-123.328481,122
18,48.412169,-123.328047,123
18,48.412153,-123.328068,124
18,48.412169,-123.328047,125
18,48.41195,-123.32655,126
18,48.411236,-123.324907,127
18,48.41073,-123.323953,128
18,48.410711,-123.323869,129
18,48.410652,-123.323918,130
18,48.410711,-123.323869,131
18,48.410648,-123.323604,132
18,48.410366,-123.323589,133
18,48.409328,-123.323636,134
18,48.408951,-123.323645,135
18,48.408944,-123.323548,136
18,48.408957,-123.323436,137
18,48.408961,-123.323423,138
18,48.408916,-123.323402,139
18,48.408961,-123.323423,140
18,48.408986,-123.32335,141
18,48.409012,-123.323294,142
18,48.409328,-123.323636,143
18,48.410366,-123.323589,144
18,48.410648,-123.323604,145
18,48.41073,-123.323953,146
18,48.411236,-123.324907,147
18,48.41195,-123.32655,148
18,48.412802,-123.327141,149
18,48.413232,-123.32744,150
18,48.413539,-123.327636,151
18,48.41388,-123.327792,152
18,48.414101,-123.32782,153
18,48.414244,-123.327811,154
18,48.414246,-123.327718,155
18,48.414244,-123.327811,156
18,48.414571,-123.327788,157
18,48.414651,-123.327782,158
18,48.414903,-123.327724,159
18,48.415483,-123.327587,160
18,48.415855,-123.327579,161
18,48.41586,-123.327487,162
18,48.415855,-123.327579,163
18,48.416308,-123.32757,164
18,48.416775,-123.327561,165
18,48.417098,-123.327556,166
18,48.417777,-123.327417,167
18,48.417855,-123.327345,168
18,48.41792,-123.327264,169
18,48.418134,-123.326729,170
18,48.418162,-123.326534,171
18,48.418264,-123.325575,172
18,48.418369,-123.32514,173
18,48.418429,-123.325008,174
18,48.418547,-123.324753,175
18,48.41904,-123.324177,176
18,48.418998,-123.324101,177
18,48.41904,-123.324177,178
18,48.419191,-123.324001,179
18,48.41964,-123.323456,180
18,48.420009,-123.323434,181
18,48.420311,-123.323415,182
18,48.420598,-123.323402,183
18,48.4206,-123.323329,184
18,48.420598,-123.323402,185
18,48.420793,-123.323392,186
18,48.421003,-123.323383,187
18,48.421298,-123.323083,188
18,48.421366,-123.32294,189
18,48.421506,-123.32265,190
18,48.421686,-123.32245,191
18,48.421829,-123.322415,192
18,48.42237,-123.322415,193
18,48.422967,-123.322293,194
18,48.423885,-123.321887,195
18,48.424206,-123.321881,196
18,48.424324,-123.321854,197
18,48.424465,-123.321823,198
18,48.42465,-123.321859,199
18,48.424825,-123.321968,200
18,48.425078,-123.322164,201
18,48.425351,-123.322395,202
18,48.425393,-123.322313,203
18,48.425351,-123.322395,204
18,48.425451,-123.322479,205
18,48.425807,-123.322682,206
18,48.425944,-123.322715,207
18,48.42609,-123.322751,208
18,48.42645,-123.32274,209
18,48.427272,-123.322664,210
18,48.428161,-123.322665,211
18,48.428422,-123.322655,212
18,48.429007,-123.322617,213
18,48.429214,-123.322602,214
18,48.429218,-123.322524,215
18,48.429214,-123.322602,216
18,48.429782,-123.322565,217
18,48.430175,-123.322556,218
18,48.43048,-123.322525,219
18,48.430779,-123.32251,220
18,48.430781,-123.322388,221
18,48.430779,-123.32251,222
18,48.432178,-123.322433,223
18,48.432084,-123.322882,224
18,48.432153,-123.322926,225
18,48.432084,-123.322882,226
18,48.431858,-123.323959,227
18,48.431503,-123.32569,228
18,48.431398,-123.326119,229
18,48.43146,-123.326165,230
18,48.431398,-123.326119,231
18,48.431239,-123.326777,232
18,48.431065,-123.32728,233
18,48.430773,-123.327771,234
18,48.430339,-123.328391,235
18,48.430105,-123.328933,236
18,48.429852,-123.329517,237
18,48.429903,-123.329575,238
18,48.429852,-123.329517,239
18,48.429564,-123.330178,240
18,48.429789,-123.33008,241
18,48.430811,-123.329811,242
18,48.431579,-123.329606,243
18,48.43198,-123.329538,244
18,48.431975,-123.329411,245
18,48.43198,-123.329538,246
18,48.432307,-123.329484,247
18,48.43365,-123.329208,248
18,48.43362,-123.328123,249
18,48.433703,-123.327936,250
18,48.433631,-123.327865,251
19,48.465978,-123.309529,1
19,48.465923,-123.309431,2
19,48.465911,-123.309448,3
19,48.465805,-123.309468,4
19,48.465659,-123.309327,5
19,48.465479,-123.309547,6
19,48.465425,-123.309688,7
19,48.465404,-123.309902,8
19,48.465519,-123.310193,9
19,48.465668,-123.310572,10
19,48.465749,-123.311013,11
19,48.465841,-123.311515,12
19,48.465852,-123.311861,13
19,48.465856,-123.311995,14
19,48.46586,-123.312098,15
19,48.465835,-123.312801,16
19,48.465772,-123.313284,17
19,48.465614,-123.313938,18
19,48.465443,-123.31435,19
19,48.465274,-123.31476,20
19,48.464988,-123.31522,21
19,48.464412,-123.315887,22
19,48.463984,-123.316168,23
19,48.463678,-123.316264,24
19,48.463693,-123.316353,25
19,48.463678,-123.316264,26
19,48.463535,-123.316308,27
19,48.463483,-123.316325,28
19,48.463204,-123.316358,29
19,48.463011,-123.316381,30
19,48.462904,-123.31636,31
19,48.462497,-123.316282,32
19,48.462454,-123.31626,33
19,48.461951,-123.316002,34
19,48.461936,-123.31599,35
19,48.461922,-123.316057,36
19,48.461936,-123.31599,37
19,48.461814,-123.315881,38
19,48.461487,-123.31559,39
19,48.461286,-123.315326,40
19,48.461212,-123.315228,41
19,48.461117,-123.315067,42
19,48.460964,-123.314809,43
19,48.460937,-123.314764,44
19,48.460805,-123.314462,45
19,48.460804,-123.314465,46
19,48.460782,-123.314427,47
19,48.46062,-123.314383,48
19,48.460437,-123.314432,49
19,48.459809,-123.314835,50
19,48.459623,-123.314968,51
19,48.459233,-123.315235,52
19,48.458997,-123.315387,53
19,48.458773,-123.315501,54
19,48.458528,-123.315634,55
19,48.458452,-123.315676,56
19,48.458219,-123.315803,57
19,48.458046,-123.31583,58
19,48.457784,-123.315791,59
19,48.457786,-123.315866,60
19,48.457784,-123.315791,61
19,48.457662,-123.315773,62
19,48.457529,-123.315711,63
19,48.457332,-123.315617,64
19,48.457064,-123.315417,65
19,48.456978,-123.315353,66
19,48.456603,-123.315073,67
19,48.455967,-123.314601,68
19,48.455525,-123.31438,69
19,48.455291,-123.314333,70
19,48.455291,-123.314414,71
19,48.455291,-123.314333,72
19,48.455096,-123.314294,73
19,48.454627,-123.314386,74
19,48.454514,-123.314444,75
19,48.453314,-123.315063,76
19,48.45264,-123.315419,77
19,48.452665,-123.315513,78
19,48.45264,-123.315419,79
19,48.452534,-123.315475,80
19,48.4509,-123.316321,81
19,48.450427,-123.316587,82
19,48.450148,-123.316879,83
19,48.449871,-123.317357,84
19,48.449762,-123.317553,85
19,48.449648,-123.317921,86
19,48.449707,-123.317973,87
19,48.449648,-123.317921,88
19,48.449558,-123.318213,89
19,48.449296,-123.318761,90
19,48.449262,-123.318807,91
19,48.448626,-123.319676,92
19,48.448093,-123.320404,93
19,48.447848,-123.320738,94
19,48.447594,-123.321085,95
19,48.447583,-123.321098,96
19,48.447415,-123.321284,97
19,48.447463,-123.321384,98
19,48.447415,-123.321284,99
19,48.447184,-123.321543,100
19,48.447176,-123.321547,101
19,48.44686,-123.321736,102
19,48.446503,-123.321793,103
19,48.446109,-123.321809,104
19,48.446117,-123.322368,105
19,48.446146,-123.324439,106
19,48.446149,-123.325168,107
19,48.446153,-123.326087,108
19,48.446156,-123.326544,109
19,48.446156,-123.327179,110
19,48.446157,-123.327562,111
19,48.446213,-123.327576,112
19,48.446157,-123.327562,113
19,48.446158,-123.328387,114
19,48.44616,-123.329527,115
19,48.44617,-123.330752,116
19,48.446173,-123.33115,117
19,48.44624,-123.331163,118
19,48.446173,-123.33115,119
19,48.446176,-123.331413,120
19,48.446113,-123.331892,121
19,48.445995,-123.33248,122
19,48.445933,-123.33265,123
19,48.44569,-123.33331,124
19,48.445258,-123.334348,125
19,48.445353,-123.334437,126
19,48.445258,-123.334348,127
19,48.445122,-123.334673,128
19,48.445102,-123.334723,129
19,48.444704,-123.335748,130
19,48.444346,-123.336639,131
19,48.443703,-123.338251,132
19,48.443504,-123.338753,133
19,48.44357,-123.338822,134
19,48.443504,-123.338753,135
19,48.443052,-123.339897,136
19,48.442507,-123.341262,137
19,48.442335,-123.341701,138
19,48.442396,-123.341765,139
19,48.442335,-123.341701,140
19,48.441903,-123.342803,141
19,48.441675,-123.343359,142
19,48.441297,-123.344275,143
19,48.441177,-123.344634,144
19,48.441255,-123.344702,145
19,48.441177,-123.344634,146
19,48.441119,-123.344807,147
19,48.44111,-123.346066,148
19,48.441102,-123.347265,149
19,48.441091,-123.347913,150
19,48.441031,-123.348242,151
19,48.440947,-123.3487,152
19,48.440836,-123.349315,153
19,48.440766,-123.349693,154
19,48.440833,-123.349735,155
19,48.440766,-123.349693,156
19,48.440728,-123.349893,157
19,48.440395,-123.351695,158
19,48.440377,-123.351827,159
19,48.44029,-123.352524,160
19,48.440347,-123.352553,161
19,48.44029,-123.352524,162
19,48.440128,-123.353829,163
19,48.440067,-123.354306,164
19,48.440127,-123.354338,165
19,48.440067,-123.354306,166
19,48.440041,-123.354506,167
19,48.439956,-123.355177,168
19,48.43978,-123.356534,169
19,48.439746,-123.356799,170
19,48.4398,-123.356828,171
19,48.439746,-123.356799,172
19,48.439611,-123.357862,173
19,48.439532,-123.358483,174
19,48.43944,-123.359196,175
19,48.439375,-123.359719,176
19,48.439457,-123.359757,177
19,48.439375,-123.359719,178
19,48.439352,-123.359897,179
19,48.439258,-123.360642,180
19,48.439081,-123.362053,181
19,48.438937,-123.363208,182
19,48.438922,-123.363315,183
19,48.438904,-123.363442,184
19,48.438742,-123.36462,185
19,48.438676,-123.365061,186
19,48.438515,-123.365747,187
19,48.438596,-123.365801,188
19,48.438515,-123.365747,189
19,48.438371,-123.36636,190
19,48.438357,-123.366941,191
19,48.436405,-123.365839,192
19,48.435721,-123.365468,193
19,48.435312,-123.365236,194
