shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
65,48.456609,-123.394525,126
65,48.456794,-123.394638,127
65,48.456876,-123.394675,128
65,48.456898,-123.394602,129
65,48.456876,-123.394675,130
65,48.457118,-123.394789,131
65,48.457217,-123.394872,132
65,48.457351,-123.394884,133
65,48.45775,-123.394891,134
65,48.458074,-123.394898,135
65,48.458316,-123.394814,136
65,48.458557,-123.394736,137
65,48.458758,-123.394664,138
65,48.458754,-123.395014,139
65,48.458752,-123.395164,140
65,48.45875,-123.39534,141
65,48.458736,-123.396603,142
65,48.458778,-123.397415,143
65,48.458847,-123.397708,144
65,48.458852,-123.397725,145
65,48.458964,-123.397947,146
65,48.459003,-123.398024,147
65,48.459685,-123.398914,148
65,48.460307,-123.399704,149
65,48.460352,-123.399648,150
65,48.460307,-123.399704,151
65,48.460351,-123.39976,152
65,48.460449,-123.399886,153
65,48.460542,-123.399998,154
65,48.4607,-123.400188,155
65,48.461343,-123.401084,156
65,48.461617,-123.401559,157
65,48.461705,-123.401718,158
65,48.461782,-123.401853,159
65,48.461833,-123.401811,160
65,48.461782,-123.401853,161
65,48.462017,-123.402273,162
65,48.462519,-123.40322,163
65,48.462549,-123.403263,164
65,48.46298,-123.40387,165
65,48.463382,-123.404438,166
65,48.463425,-123.404397,167
65,48.463382,-123.404438,168
65,48.463567,-123.404699,169
65,48.463726,-123.404988,170
65,48.463779,-123.405156,171
65,48.463814,-123.405624,172
65,48.463733,-123.406112,173
65,48.463577,-123.406754,174
65,48.463243,-123.408133,175
65,48.463206,-123.408374,176
65,48.463181,-123.408809,177
65,48.463101,-123.410129,178
65,48.463077,-123.4106,179
65,48.463145,-123.410607,180
65,48.463077,-123.4106,181
65,48.463042,-123.411308,182
65,48.463045,-123.411669,183
65,48.463084,-123.411865,184
65,48.463193,-123.412079,185
65,48.463544,-123.412582,186
65,48.463592,-123.412508,187
65,48.463544,-123.412582,188
65,48.463936,-123.413147,189
65,48.464329,-123.413887,190
65,48.464485,-123.414193,191
65,48.464598,-123.414415,192
65,48.464882,-123.414942,193
65,48.465057,-123.415268,194
65,48.46512,-123.415386,195
65,48.46518,-123.415335,196
65,48.46512,-123.415386,197
65,48.46529,-123.415701,198
65,48.46534,-123.41585,199
65,48.465413,-123.416202,200
65,48.465431,-123.416344,201
65,48.465484,-123.416345,202
65,48.465431,-123.416344,203
65,48.46556,-123.41736,204
65,48.465573,-123.418619,205
65,48.465574,-123.418723,206
65,48.465626,-123.419444,207
65,48.465773,-123.420303,208
65,48.465903,-123.420684,209
65,48.465909,-123.420702,210
65,48.465975,-123.420672,211
65,48.465909,-123.420702,212
65,48.466042,-123.421092,213
65,48.466486,-123.422024,214
65,48.46699,-123.422917,215
65,48.467063,-123.423024,216
65,48.467119,-123.422962,217
65,48.467063,-123.423024,218
65,48.467172,-123.423181,219
65,48.467372,-123.423345,220
65,48.467524,-123.423424,221
65,48.467786,-123.423563,222
65,48.468221,-123.423799,223
65,48.468535,-123.423971,224
65,48.46879,-123.423674,225
65,48.469169,-123.423422,226
65,48.469196,-123.423405,227
65,48.46917,-123.423309,228
65,48.469196,-123.423405,229
65,48.46951,-123.423194,230
65,48.469764,-123.422931,231
65,48.469939,-123.422558,232
65,48.47039,-123.422741,233
65,48.470688,-123.422713,234
65,48.470792,-123.422703,235
65,48.471183,-123.422628,236
65,48.471181,-123.42255,237
65,48.471183,-123.422628,238
65,48.471984,-123.422473,239
65,48.472336,-123.422407,240
65,48.472916,-123.422296,241
65,48.472912,-123.422192,242
65,48.472916,-123.422296,243
65,48.472983,-123.422282,244
65,48.473289,-123.422223,245
65,48.473595,-123.422164,246
65,48.473875,-123.422111,247
65,48.474344,-123.42202,248
65,48.474955,-123.421903,249
65,48.475156,-123.421864,250
65,48.475414,-123.421818,251
65,48.475412,-123.421737,252
65,48.475414,-123.421818,253
65,48.476,-123.42171,254
65,48.476405,-123.421635,255
65,48.476558,-123.421608,256
65,48.477164,-123.421496,257
65,48.477163,-123.421424,258
65,48.477164,-123.421496,259
65,48.478188,-123.421308,260
65,48.478664,-123.421221,261
65,48.479325,-123.4211,262
65,48.479322,-123.420999,263
65,48.479325,-123.4211,264
65,48.479621,-123.421046,265
65,48.479508,-123.419699,266
65,48.479402,-123.418373,267
65,48.479383,-123.418121,268
65,48.479317,-123.418151,269
65,48.479383,-123.418121,270
65,48.479288,-123.416918,271
65,48.479121,-123.415153,272
65,48.479056,-123.415184,273
65,48.479121,-123.415153,274
65,48.479106,-123.414999,275
65,48.478357,-123.411516,276
65,48.478298,-123.411561,277
65,48.478357,-123.411516,278
65,48.478328,-123.411385,279
65,48.478327,-123.41096,280
65,48.478415,-123.410701,281
65,48.47889,-123.411066,282
65,48.479417,-123.411464,283
65,48.479676,-123.411657,284
65,48.479704,-123.411603,285
65,48.479676,-123.411657,286
65,48.480782,-123.412482,287
65,48.481398,-123.412858,288
65,48.48207,-123.413267,289
65,48.482183,-123.413335,290
65,48.483443,-123.414135,291
65,48.483609,-123.414239,292
65,48.484021,-123.414489,293
65,48.484054,-123.414402,294
65,48.484021,-123.414489,295
65,48.484514,-123.414789,296
65,48.485536,-123.41541,297
65,48.485888,-123.415584,298
65,48.486403,-123.415552,299
65,48.486625,-123.415536,300
65,48.486722,-123.415529,301
65,48.486875,-123.415576,302
65,48.486895,-123.415478,303
65,48.486875,-123.415576,304
65,48.487106,-123.415646,305
65,48.487626,-123.415962,306
65,48.487936,-123.416231,307
65,48.488523,-123.417057,308
65,48.488698,-123.417326,309
65,48.488783,-123.417455,310
65,48.489269,-123.41819,311
65,48.489319,-123.418138,312
65,48.489269,-123.41819,313
65,48.489354,-123.418319,314
65,48.489997,-123.418994,315
65,48.490156,-123.419096,316
65,48.490391,-123.418238,317
65,48.490473,-123.41818,318
65,48.490553,-123.418243,319
65,48.490573,-123.418381,320
65,48.490478,-123.418686,321
65,48.490536,-123.418738,322
66,48.490536,-123.418738,1
66,48.490478,-123.418686,2
66,48.490319,-123.419199,3
66,48.490156,-123.419096,4
66,48.489997,-123.418994,5
66,48.489354,-123.418319,6
66,48.489139,-123.417993,7
66,48.489105,-123.418064,8
66,48.489139,-123.417993,9
66,48.488783,-123.417455,10
66,48.488698,-123.417326,11
66,48.488523,-123.417057,12
66,48.487936,-123.416231,13
66,48.487626,-123.415962,14
66,48.487106,-123.415646,15
66,48.486722,-123.415529,16
66,48.486625,-123.415536,17
66,48.486403,-123.415552,18
66,48.486064,-123.415573,19
66,48.486069,-123.415724,20
66,48.486064,-123.415573,21
66,48.485888,-123.415584,22
66,48.485536,-123.41541,23
66,48.484514,-123.414789,24
66,48.484013,-123.414484,25
66,48.483994,-123.414587,26
66,48.484013,-123.414484,27
66,48.483609,-123.414239,28
66,48.483443,-123.414135,29
66,48.482183,-123.413335,30
66,48.48207,-123.413267,31
66,48.481398,-123.412858,32
66,48.480782,-123.412482,33
66,48.479417,-123.411464,34
66,48.479269,-123.411352,35
66,48.479249,-123.411444,36
66,48.479269,-123.411352,37
66,48.47889,-123.411066,38
66,48.478415,-123.410701,39
66,48.478123,-123.410474,40
66,48.477712,-123.410152,41
66,48.477688,-123.410248,42
66,48.477712,-123.410152,43
66,48.477119,-123.409689,44
66,48.476941,-123.409546,45
66,48.476652,-123.409317,46
66,48.476595,-123.409272,47
66,48.476453,-123.409158,48
66,48.476176,-123.408937,49
66,48.476006,-123.4088,50
66,48.475491,-123.408393,51
66,48.475074,-123.408057,52
66,48.474691,-123.407748,53
66,48.474334,-123.407461,54
66,48.474224,-123.407376,55
66,48.474199,-123.407476,56
66,48.474224,-123.407376,57
66,48.474023,-123.407218,58
66,48.473147,-123.406534,59
66,48.47254,-123.406059,60
66,48.472116,-123.40574,61
66,48.472009,-123.405658,62
66,48.471652,-123.405378,63
66,48.471636,-123.405457,64
66,48.471652,-123.405378,65
66,48.471455,-123.405224,66
66,48.470192,-123.404234,67
66,48.469476,-123.403671,68
66,48.469453,-123.403768,69
66,48.469476,-123.403671,70
66,48.469359,-123.40358,71
66,48.467392,-123.401991,72
66,48.466789,-123.401504,73
66,48.466417,-123.401202,74
66,48.466402,-123.40127,75
66,48.466417,-123.401202,76
66,48.466403,-123.401191,77
66,48.465983,-123.400796,78
66,48.465763,-123.400537,79
66,48.465502,-123.400133,80
66,48.465477,-123.400095,81
66,48.465449,-123.40003,82
66,48.465385,-123.399885,83
66,48.464915,-123.398808,84
66,48.464875,-123.398716,85
66,48.464714,-123.398338,86
66,48.464401,-123.397602,87
66,48.464188,-123.397225,88
66,48.464049,-123.397054,89
66,48.464029,-123.397118,90
66,48.464049,-123.397054,91
66,48.463801,-123.396751,92
66,48.462343,-123.395474,93
66,48.461504,-123.394844,94
66,48.461226,-123.394704,95
66,48.461081,-123.394628,96
66,48.460376,-123.394437,97
66,48.459827,-123.394373,98
66,48.459391,-123.394449,99
66,48.458758,-123.394664,100
66,48.458557,-123.394736,101
66,48.458316,-123.394814,102
66,48.458196,-123.394856,103
66,48.458213,-123.394954,104
66,48.458196,-123.394856,105
66,48.458074,-123.394898,106
66,48.45775,-123.394891,107
66,48.457351,-123.394884,108
66,48.457217,-123.394872,109
66,48.457102,-123.394885,110
66,48.456755,-123.394732,111
66,48.455859,-123.394221,112
66,48.455074,-123.39374,113
66,48.454635,-123.393471,114
66,48.454615,-123.39358,115
66,48.454635,-123.393471,116
66,48.454225,-123.39322,117
66,48.45415,-123.39317,118
66,48.453727,-123.392761,119
66,48.453414,-123.392337,120
66,48.453407,-123.392327,121
66,48.453192,-123.391985,122
66,48.45315,-123.392016,123
66,48.453192,-123.391985,124
66,48.453182,-123.391857,125
66,48.452874,-123.391276,126
66,48.452282,-123.390209,127
66,48.452045,-123.389749,128
66,48.451808,-123.389284,129
66,48.451767,-123.389353,130
66,48.451808,-123.389284,131
66,48.45173,-123.389132,132
66,48.451499,-123.388679,133
66,48.451226,-123.388141,134
66,48.45078,-123.387265,135
66,48.450537,-123.386786,136
66,48.450485,-123.386863,137
66,48.450537,-123.386786,138
66,48.450245,-123.386212,139
66,48.450052,-123.38583,140
66,48.449768,-123.385265,141
66,48.449456,-123.384645,142
66,48.449236,-123.384209,143
66,48.449198,-123.384275,144
66,48.449236,-123.384209,145
66,48.448967,-123.383676,146
66,48.448832,-123.383407,147
66,48.448661,-123.383068,148
66,48.448348,-123.382443,149
66,48.448201,-123.382143,150
66,48.448189,-123.382119,151
66,48.44814,-123.382196,152
66,48.448189,-123.382119,153
66,48.447925,-123.381595,154
66,48.44776,-123.381266,155
66,48.446965,-123.37964,156
66,48.446898,-123.379503,157
66,48.446712,-123.379122,158
66,48.446673,-123.379185,159
66,48.446712,-123.379122,160
66,48.446565,-123.378818,161
66,48.446368,-123.378415,162
66,48.446342,-123.378358,163
66,48.446301,-123.378274,164
66,48.446216,-123.378102,165
66,48.445972,-123.377599,166
66,48.445653,-123.376919,167
66,48.445489,-123.376569,168
66,48.445452,-123.376629,169
66,48.445489,-123.376569,170
66,48.44521,-123.375975,171
66,48.444808,-123.375186,172
66,48.444205,-123.373917,173
66,48.44419,-123.373886,174
66,48.444167,-123.373836,175
66,48.443907,-123.373291,176
66,48.443872,-123.373351,177
66,48.443907,-123.373291,178
66,48.44261,-123.370579,179
66,48.442079,-123.369503,180
66,48.442044,-123.369566,181
66,48.442079,-123.369503,182
66,48.441955,-123.369251,183
66,48.441823,-123.368959,184
66,48.441391,-123.368713,185
66,48.441071,-123.368548,186
66,48.441042,-123.368532,187
66,48.439421,-123.3676,188
66,48.439394,-123.367584,189
66,48.439375,-123.367572,190
66,48.439095,-123.367413,191
66,48.438693,-123.367195,192
66,48.43868,-123.36729,193
66,48.438693,-123.367195,194
66,48.438528,-123.367104,195
66,48.438447,-123.367001,196
66,48.438357,-123.366941,197
66,48.436405,-123.365839,198
66,48.435721,-123.365468,199
66,48.435312,-123.365236,200
66,48.435296,-123.365334,201
66,48.435312,-123.365236,202
66,48.434976,-123.365044,203
66,48.434158,-123.364619,204
66,48.433453,-123.364616,205
66,48.432769,-123.364614,206
66,48.432158,-123.364588,207
66,48.432163,-123.364702,208
66,48.432158,-123.364588,209
66,48.431945,-123.364579,210
66,48.431105,-123.364528,211
66,48.430243,-123.364509,212
66,48.429414,-123.364477,213
66,48.428676,-123.364463,214
66,48.428681,-123.364584,215
66,48.428676,-123.364463,216
66,48.428575,-123.36446,217
66,48.428043,-123.364487,218
66,48.427183,-123.364696,219
66,48.426287,-123.364887,220
66,48.425528,-123.365075,221
66,48.425546,-123.365231,222
67,48.493867,-123.409914,1
67,48.493818,-123.409844,2
67,48.494231,-123.409207,3
67,48.494301,-123.409176,4
67,48.494367,-123.409232,5
67,48.495068,-123.410258,6
67,48.495096,-123.410409,7
67,48.495077,-123.410541,8
67,48.494337,-123.411682,9
67,48.49438,-123.411752,10
67,48.494337,-123.411682,11
67,48.493526,-123.41293,12
67,48.49318,-123.413465,13
67,48.493115,-123.413644,14
67,48.49309,-123.4138,15
67,48.492954,-123.414654,16
67,48.493017,-123.414689,17
67,48.492954,-123.414654,18
67,48.492952,-123.414672,19
67,48.492914,-123.414914,20
67,48.492844,-123.415361,21
67,48.492733,-123.416058,22
67,48.492484,-123.417638,23
67,48.492519,-123.419635,24
67,48.492094,-123.419663,25
67,48.491633,-123.419688,26
67,48.491641,-123.419772,27
67,48.491633,-123.419688,28
67,48.491609,-123.419689,29
67,48.491237,-123.419607,30
67,48.490881,-123.419529,31
67,48.490832,-123.419518,32
67,48.490319,-123.419199,33
67,48.490156,-123.419096,34
67,48.490391,-123.418238,35
67,48.490473,-123.41818,36
67,48.490553,-123.418243,37
67,48.490573,-123.418381,38
67,48.490478,-123.418686,39
67,48.490536,-123.418738,40
67,48.490478,-123.418686,41
67,48.490319,-123.419199,42
67,48.490156,-123.419096,43
67,48.489997,-123.418994,44
67,48.489354,-123.418319,45
67,48.489139,-123.417993,46
67,48.489105,-123.418064,47
67,48.489139,-123.417993,48
67,48.488783,-123.417455,49
67,48.488698,-123.417326,50
67,48.488523,-123.417057,51
67,48.487936,-123.416231,52
67,48.487626,-123.415962,53
67,48.487106,-123.415646,54
67,48.486722,-123.415529,55
67,48.486625,-123.415536,56
67,48.486403,-123.415552,57
67,48.486064,-123.415573,58
67,48.486069,-123.415724,59
67,48.486064,-123.415573,60
67,48.485888,-123.415584,61
67,48.485536,-123.41541,62
67,48.484514,-123.414789,63
67,48.484013,-123.414484,64
67,48.483994,-123.414587,65
67,48.484013,-123.414484,66
67,48.483609,-123.414239,67
67,48.483443,-123.414135,68
67,48.482183,-123.413335,69
67,48.48207,-123.413267,70
67,48.481398,-123.412858,71
67,48.480782,-123.412482,72
67,48.479417,-123.411464,73
67,48.479269,-123.411352,74
67,48.479249,-123.411444,75
67,48.479269,-123.411352,76
67,48.47889,-123.411066,77
67,48.478415,-123.410701,78
67,48.478123,-123.410474,79
67,48.477712,-123.410152,80
67,48.477688,-123.410248,81
67,48.477712,-123.410152,82
67,48.477119,-123.409689,83
67,48.476941,-123.409546,84
67,48.476652,-123.409317,85
67,48.476595,-123.409272,86
67,48.476453,-123.409158,87
67,48.476176,-123.408937,88
67,48.476006,-123.4088,89
67,48.475491,-123.408393,90
67,48.475074,-123.408057,91
67,48.474691,-123.407748,92
67,48.474334,-123.407461,93
67,48.474224,-123.407376,94
67,48.474199,-123.407476,95
67,48.474224,-123.407376,96
67,48.474023,-123.407218,97
67,48.473147,-123.406534,98
67,48.47254,-123.406059,99
67,48.472116,-123.40574,100
67,48.472009,-123.405658,101
67,48.471652,-123.405378,102
67,48.471636,-123.405457,103
67,48.471652,-123.405378,104
67,48.471455,-123.405224,105
67,48.470192,-123.404234,106
67,48.469476,-123.403671,107
67,48.469453,-123.403768,108
67,48.469476,-123.403671,109
67,48.469359,-123.40358,110
67,48.467392,-123.401991,111
67,48.466789,-123.401504,112
67,48.466417,-123.401202,113
67,48.466402,-123.40127,114
67,48.466417,-123.401202,115
67,48.466403,-123.401191,116
67,48.465983,-123.400796,117
67,48.465763,-123.400537,118
67,48.465502,-123.400133,119
67,48.465477,-123.400095,120
67,48.465449,-123.40003,121
67,48.465385,-123.399885,122
67,48.464915,-123.398808,123
67,48.464875,-123.398716,124
67,48.464714,-123.398338,125
67,48.464401,-123.397602,126
67,48.464188,-123.397225,127
67,48.464049,-123.397054,128
67,48.464029,-123.397118,129
67,48.464049,-123.397054,130
67,48.463801,-123.396751,131
67,48.462343,-123.395474,132
67,48.461504,-123.394844,133
67,48.461226,-123.394704,134
67,48.461081,-123.394628,135
67,48.460376,-123.394437,136
67,48.459827,-123.394373,137
67,48.459391,-123.394449,138
67,48.458758,-123.394664,139
67,48.458557,-123.394736,140
67,48.458316,-123.394814,141
67,48.458196,-123.394856,142
67,48.458213,-123.394954,143
67,48.458196,-123.394856,144
67,48.458074,-123.394898,145
67,48.45775,-123.394891,146
67,48.457351,-123.394884,147
67,48.457217,-123.394872,148
67,48.457102,-123.394885,149
67,48.456755,-123.394732,150
67,48.455859,-123.394221,151
67,48.455074,-123.39374,152
67,48.454635,-123.393471,153
67,48.454615,-123.39358,154
67,48.454635,-123.393471,155
67,48.454225,-123.39322,156
67,48.45415,-123.39317,157
67,48.453727,-123.392761,158
67,48.453414,-123.392337,159
67,48.453407,-123.392327,160
67,48.453192,-123.391985,161
67,48.45315,-123.392016,162
67,48.453192,-123.391985,163
67,48.453182,-123.391857,164
67,48.452874,-123.391276,165
67,48.452282,-123.390209,166
67,48.452045,-123.389749,167
67,48.451808,-123.389284,168
67,48.451767,-123.389353,169
67,48.451808,-123.389284,170
67,48.45173,-123.389132,171
67,48.451499,-123.388679,172
67,48.451226,-123.388141,173
67,48.45078,-123.387265,174
67,48.450537,-123.386786,175
67,48.450485,-123.386863,176
67,48.450537,-123.386786,177
67,48.450245,-123.386212,178
67,48.450052,-123.38583,179
67,48.449768,-123.385265,180
67,48.449456,-123.384645,181
67,48.449236,-123.384209,182
